,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1462,600503.SH,20140919,5.69,5.73,5.61,5.7,5.71,-0.01,-0.18,341093.45,193413.894
1463,600503.SH,20140918,5.75,5.8,5.7,5.71,5.79,-0.08,-1.38,287214.28,165016.473
1464,600503.SH,20140917,5.74,5.84,5.63,5.79,5.75,0.04,0.7,446590.47,256251.403
1465,600503.SH,20140916,5.84,6.02,5.62,5.75,5.81,-0.06,-1.03,891368.93,522639.788
1466,600503.SH,20140915,5.85,5.85,5.72,5.81,5.85,-0.04,-0.68,445728.09,257263.946
1467,600503.SH,20140912,5.82,5.89,5.75,5.85,5.82,0.03,0.52,425113.23,247942.107
1468,600503.SH,20140911,5.91,5.98,5.71,5.82,5.89,-0.07,-1.19,682411.08,399542.133
1469,600503.SH,20140910,5.94,5.97,5.77,5.89,5.95,-0.06,-1.01,660826.08,387831.579
1470,600503.SH,20140909,5.79,6.12,5.7,5.95,5.73,0.22,3.84,1315539.78,780664.244
1471,600503.SH,20140905,5.46,6.03,5.43,5.73,5.49,0.24,4.37,1020569.76,579951.817
1472,600503.SH,20140904,5.4,5.53,5.28,5.49,5.37,0.12,2.23,775155.2,418443.643
1473,600503.SH,20140903,5.47,5.51,5.3,5.37,5.43,-0.06,-1.11,551000.69,298910.336
1474,600503.SH,20140902,5.33,5.48,5.32,5.43,5.31,0.12,2.26,709191.65,382625.71
1475,600503.SH,20140901,5.33,5.38,5.22,5.31,5.32,-0.01,-0.19,470169.88,249251.572
1476,600503.SH,20140829,5.05,5.4,5.05,5.32,5.08,0.24,4.72,576072.7,302798.999
1477,600503.SH,20140828,5.16,5.21,4.99,5.08,5.14,-0.06,-1.17,426772.13,217523.625
1478,600503.SH,20140827,5.12,5.25,5.05,5.14,5.2,-0.06,-1.15,573786.06,294859.249
1479,600503.SH,20140826,5.14,5.45,5.1,5.2,5.13,0.07,1.36,989995.56,522676.713
1480,600503.SH,20140825,5.05,5.25,5.01,5.13,5.03,0.1,1.99,723123.47,370188.488
1481,600503.SH,20140822,4.91,5.08,4.88,5.03,4.92,0.11,2.24,453693.79,225503.629
1482,600503.SH,20140821,4.87,4.97,4.85,4.92,4.85,0.07,1.44,398043.5,195674.406
1483,600503.SH,20140820,4.9,4.92,4.83,4.85,4.89,-0.04,-0.82,304117.52,148180.78
1484,600503.SH,20140819,4.94,4.99,4.85,4.89,4.92,-0.03,-0.61,415448.91,204190.201
1485,600503.SH,20140818,4.8,4.94,4.77,4.92,4.79,0.13,2.71,480134.67,233330.799
1486,600503.SH,20140815,4.72,4.84,4.71,4.79,4.74,0.05,1.05,330832.11,158395.539
1487,600503.SH,20140814,4.86,4.89,4.72,4.74,4.85,-0.11,-2.27,317739.82,152743.966
1488,600503.SH,20140813,4.83,4.89,4.72,4.85,4.85,0.0,0.0,447460.43,215182.571
1489,600503.SH,20140812,4.9,5.01,4.83,4.85,4.89,-0.04,-0.82,542438.43,266581.746
1490,600503.SH,20140811,4.79,4.92,4.76,4.89,4.78,0.11,2.3,571643.69,276980.167
1491,600503.SH,20140808,4.73,4.81,4.69,4.78,4.72,0.06,1.27,420176.81,200156.401
1492,600503.SH,20140807,4.73,4.81,4.68,4.72,4.73,-0.01,-0.21,495455.78,235037.025
1493,600503.SH,20140806,4.62,4.9,4.61,4.73,4.65,0.08,1.72,954286.96,456819.652
1494,600503.SH,20140805,4.56,4.66,4.56,4.65,4.6,0.05,1.09,412794.09,190385.156
1495,600503.SH,20140804,4.48,4.63,4.46,4.6,4.5,0.1,2.22,465325.03,212730.985
1496,600503.SH,20140801,4.59,4.6,4.48,4.5,4.62,-0.12,-2.6,396453.63,180494.848
1497,600503.SH,20140731,4.49,4.65,4.45,4.62,4.5,0.12,2.67,552664.27,252792.416
1498,600503.SH,20140730,4.51,4.54,4.42,4.5,4.53,-0.03,-0.66,427976.9,191728.136
1499,600503.SH,20140729,4.56,4.62,4.5,4.53,4.54,-0.01,-0.22,414266.0,188659.106
1500,600503.SH,20140728,4.45,4.57,4.45,4.54,4.48,0.06,1.34,403106.09,182628.219
1501,600503.SH,20140725,4.43,4.52,4.42,4.48,4.46,0.02,0.45,242027.45,108140.26
1502,600503.SH,20140724,4.52,4.62,4.32,4.46,4.58,-0.12,-2.62,603788.67,269169.753
1503,600503.SH,20140723,4.68,4.78,4.54,4.58,4.52,0.06,1.33,800472.7,371219.23
1504,600503.SH,20140722,4.46,4.57,4.42,4.52,4.46,0.06,1.35,438115.51,197915.003
1505,600503.SH,20140721,4.45,4.57,4.41,4.46,4.45,0.01,0.22,433339.86,194932.584
1506,600503.SH,20140718,4.4,4.53,4.37,4.45,4.43,0.02,0.45,394552.89,175211.098
1507,600503.SH,20140717,4.59,4.64,4.41,4.43,4.59,-0.16,-3.49,749073.96,337591.349
1508,600503.SH,20140716,4.44,4.68,4.42,4.59,4.52,0.07,1.55,1128472.88,517054.728
1509,600503.SH,20140715,4.29,4.65,4.24,4.52,4.32,0.2,4.63,1009713.27,448169.479
1510,600503.SH,20140714,4.21,4.38,4.2,4.32,4.24,0.08,1.89,708607.34,304334.202
1511,600503.SH,20140711,4.12,4.3,4.1,4.24,4.11,0.13,3.16,667745.63,283362.151
1512,600503.SH,20140710,4.11,4.17,4.1,4.11,4.13,-0.02,-0.48,270153.86,111665.34
1513,600503.SH,20140709,4.24,4.28,4.12,4.13,4.28,-0.15,-3.5,564516.66,236945.778
1514,600503.SH,20140708,4.15,4.38,4.09,4.28,4.17,0.11,2.64,908010.93,385451.692
1515,600503.SH,20140707,4.11,4.24,4.08,4.17,4.1,0.07,1.71,380423.54,158591.465
1516,600503.SH,20140704,4.15,4.17,4.08,4.1,4.18,-0.08,-1.91,358305.88,147435.791
1517,600503.SH,20140703,4.07,4.24,4.07,4.18,4.09,0.09,2.2,665602.61,277711.065
1518,600503.SH,20140702,4.06,4.15,4.04,4.09,4.09,0.0,0.0,303879.52,124176.158
1519,600503.SH,20140701,4.06,4.14,4.05,4.09,4.08,0.01,0.25,285856.49,116906.423
1520,600503.SH,20140630,4.11,4.17,4.05,4.08,4.14,-0.06,-1.45,434521.87,177590.365
1521,600503.SH,20140627,4.13,4.29,4.11,4.14,4.19,-0.05,-1.19,756530.29,317015.826
1522,600503.SH,20140626,4.02,4.32,4.01,4.19,4.05,0.14,3.46,830111.72,345839.716
1523,600503.SH,20140625,4.1,4.1,3.96,4.05,4.11,-0.06,-1.46,432678.88,174196.696
1524,600503.SH,20140624,4.09,4.14,4.03,4.11,4.14,-0.03,-0.72,420011.64,171089.491
1525,600503.SH,20140623,4.04,4.22,4.0,4.14,4.03,0.11,2.73,716900.53,295015.141
1526,600503.SH,20140620,4.03,4.09,3.95,4.03,4.15,-0.12,-2.89,600688.01,242010.57
1527,600503.SH,20140619,4.42,4.42,4.1,4.15,4.3,-0.15,-3.49,1664093.89,711509.544
1528,600503.SH,20140618,3.87,4.3,3.85,4.3,3.91,0.39,9.97,1163487.44,488290.788
1529,600503.SH,20140617,3.84,3.98,3.82,3.91,3.79,0.12,3.17,531140.4,207873.47
1530,600503.SH,20140616,3.79,3.83,3.76,3.79,3.79,0.0,0.0,125568.31,47519.611
1531,600503.SH,20140613,3.72,3.82,3.71,3.79,3.72,0.07,1.88,210030.36,79297.955
1532,600503.SH,20140612,3.8,3.8,3.71,3.72,3.81,-0.09,-2.36,202720.9,76012.285
1533,600503.SH,20140611,3.81,3.84,3.78,3.81,3.81,0.0,0.0,120244.52,45812.739
1534,600503.SH,20140610,3.78,3.84,3.75,3.81,3.77,0.04,1.06,177695.16,67409.014
1535,600503.SH,20140609,3.88,3.94,3.76,3.77,3.89,-0.12,-3.08,194815.06,74834.044
1536,600503.SH,20140606,3.91,3.96,3.87,3.89,3.93,-0.04,-1.02,134249.9,52580.082
1537,600503.SH,20140605,3.91,3.93,3.85,3.93,3.93,0.0,0.0,182345.65,70837.149
1538,600503.SH,20140604,3.97,3.99,3.9,3.93,3.98,-0.05,-1.26,210791.52,82893.629
1539,600503.SH,20140603,3.98,4.03,3.91,3.98,4.03,-0.05,-1.24,339015.57,134481.496
1540,600503.SH,20140530,3.98,4.14,3.96,4.03,3.98,0.05,1.26,413604.74,167737.389
1541,600503.SH,20140529,3.97,4.08,3.95,3.98,3.99,-0.01,-0.25,352992.31,141809.353
1542,600503.SH,20140528,4.02,4.03,3.92,3.99,4.01,-0.02,-0.5,463695.87,184696.895
1543,600503.SH,20140527,3.83,4.04,3.79,4.01,3.8,0.21,5.53,590531.77,232368.875
1544,600503.SH,20140526,3.79,3.83,3.77,3.8,3.79,0.01,0.26,136589.15,51905.392
1545,600503.SH,20140523,3.76,3.8,3.73,3.79,3.76,0.03,0.8,156671.68,59183.51
1546,600503.SH,20140522,3.72,3.87,3.71,3.76,3.72,0.04,1.08,271683.8,103182.894
1547,600503.SH,20140521,3.67,3.73,3.64,3.72,3.69,0.03,0.81,74380.68,27457.422
1548,600503.SH,20140520,3.73,3.76,3.68,3.69,3.72,-0.03,-0.81,77439.99,28768.979
1549,600503.SH,20140519,3.72,3.76,3.7,3.72,3.72,0.0,0.0,97936.56,36525.203
1550,600503.SH,20140516,3.65,3.73,3.63,3.72,3.67,0.05,1.36,98051.42,36311.315
1551,600503.SH,20140515,3.8,3.8,3.66,3.67,3.8,-0.13,-3.42,111372.0,41482.278
1552,600503.SH,20140514,3.81,3.86,3.78,3.8,3.8,0.0,0.0,125570.9,47934.015
1553,600503.SH,20140513,3.85,3.91,3.77,3.8,3.82,-0.02,-0.52,168617.79,64430.807
1554,600503.SH,20140512,3.76,3.85,3.72,3.82,3.72,0.1,2.69,216431.18,82334.47
1555,600503.SH,20140509,3.76,3.79,3.71,3.72,3.78,-0.06,-1.59,116625.94,43624.377
1556,600503.SH,20140508,3.68,3.79,3.68,3.78,3.67,0.11,3.0,162836.28,61079.299
1557,600503.SH,20140507,3.73,3.75,3.67,3.67,3.76,-0.09,-2.39,129485.72,47907.782
1558,600503.SH,20140506,3.71,3.83,3.71,3.76,3.71,0.05,1.35,128620.85,48459.94
1559,600503.SH,20140505,3.76,3.76,3.69,3.71,3.75,-0.04,-1.07,84410.92,31309.316
1560,600503.SH,20140430,3.72,3.78,3.7,3.76,3.71,0.05,1.35,123362.07,46117.76
1561,600503.SH,20140429,3.61,3.76,3.61,3.71,3.6,0.11,3.06,172663.13,63860.06
1562,600503.SH,20140428,3.7,3.73,3.59,3.6,3.7,-0.1,-2.7,173365.89,63523.432
1563,600503.SH,20140425,3.82,3.86,3.67,3.7,3.79,-0.09,-2.37,171517.86,64592.646
1564,600503.SH,20140424,3.83,3.88,3.78,3.79,3.84,-0.05,-1.3,97121.75,37281.149
1565,600503.SH,20140423,3.86,3.88,3.83,3.84,3.85,-0.01,-0.26,94463.2,36370.592
1566,600503.SH,20140422,3.8,3.88,3.77,3.85,3.83,0.02,0.52,154868.66,59391.5
1567,600503.SH,20140421,3.95,3.96,3.8,3.83,3.97,-0.14,-3.53,254689.62,98859.45
1568,600503.SH,20140418,3.95,3.99,3.92,3.97,3.96,0.01,0.25,88146.3,34922.739
1569,600503.SH,20140417,4.01,4.02,3.95,3.96,4.01,-0.05,-1.25,144027.81,57318.179
1570,600503.SH,20140416,4.01,4.04,3.99,4.01,4.02,-0.01,-0.25,127378.82,51077.453
1571,600503.SH,20140415,4.09,4.1,4.0,4.02,4.1,-0.08,-1.95,213866.55,86530.554
1572,600503.SH,20140414,4.06,4.11,4.04,4.1,4.06,0.04,0.99,134009.22,54700.229
1573,600503.SH,20140411,4.09,4.1,4.04,4.06,4.13,-0.07,-1.69,253499.62,102993.761
1574,600503.SH,20140410,4.17,4.18,4.08,4.13,4.17,-0.04,-0.96,284718.4,117211.241
1575,600503.SH,20140409,4.17,4.19,4.13,4.17,4.18,-0.01,-0.24,263437.06,109502.476
1576,600503.SH,20140408,4.15,4.21,4.13,4.18,4.15,0.03,0.72,227136.94,94941.674
1577,600503.SH,20140404,4.13,4.2,4.12,4.15,4.17,-0.02,-0.48,187418.48,77873.142
1578,600503.SH,20140403,4.15,4.21,4.08,4.17,4.15,0.02,0.48,307389.24,127511.675
1579,600503.SH,20140402,4.05,4.23,4.05,4.15,4.07,0.08,1.97,322278.72,133901.844
1580,600503.SH,20140401,3.98,4.08,3.97,4.07,3.99,0.08,2.01,174504.36,70417.032
1581,600503.SH,20140331,3.98,4.07,3.96,3.99,3.98,0.01,0.25,171992.23,68989.876
1582,600503.SH,20140328,4.09,4.13,3.96,3.98,4.09,-0.11,-2.69,260395.42,105292.056
1583,600503.SH,20140327,4.06,4.14,4.06,4.09,4.08,0.01,0.25,226042.75,92758.22
1584,600503.SH,20140326,4.15,4.22,4.07,4.08,4.18,-0.1,-2.39,308016.56,127260.678
1585,600503.SH,20140325,4.21,4.28,4.14,4.18,4.26,-0.08,-1.88,408450.56,171806.523
1586,600503.SH,20140324,4.16,4.32,4.13,4.26,4.16,0.1,2.4,665871.36,283255.695
1587,600503.SH,20140321,4.02,4.18,3.98,4.16,4.02,0.14,3.48,437308.41,178611.899
1588,600503.SH,20140320,4.09,4.21,4.01,4.02,4.12,-0.1,-2.43,413642.28,170560.047
1589,600503.SH,20140319,4.05,4.23,4.05,4.12,4.09,0.03,0.73,575388.11,238219.552
1590,600503.SH,20140318,4.14,4.14,4.02,4.09,4.16,-0.07,-1.68,380528.08,154974.87
1591,600503.SH,20140317,4.13,4.27,4.07,4.16,4.13,0.03,0.73,499290.23,207409.276
1592,600503.SH,20140314,4.0,4.3,3.96,4.13,4.01,0.12,2.99,723061.4,300981.095
1593,600503.SH,20140313,3.99,4.05,3.92,4.01,4.06,-0.05,-1.23,426431.84,169816.499
1594,600503.SH,20140312,3.86,4.17,3.85,4.06,3.92,0.14,3.57,789806.58,320270.439
1595,600503.SH,20140311,3.68,3.98,3.63,3.92,3.66,0.26,7.1,507642.59,194525.055
1596,600503.SH,20140310,3.8,3.88,3.65,3.66,3.82,-0.16,-4.19,338957.73,129265.586
1597,600503.SH,20140307,3.83,3.87,3.8,3.82,3.86,-0.04,-1.04,205850.85,78812.353
1598,600503.SH,20140306,3.75,3.9,3.73,3.86,3.76,0.1,2.66,371528.61,142172.441
1599,600503.SH,20140305,3.83,3.83,3.74,3.76,3.82,-0.06,-1.57,152339.84,57686.283
1600,600503.SH,20140304,3.75,3.85,3.73,3.82,3.76,0.06,1.6,224166.89,85245.903
1601,600503.SH,20140303,3.72,3.78,3.7,3.76,3.74,0.02,0.53,152207.13,57093.758
1602,600503.SH,20140228,3.71,3.76,3.68,3.74,3.74,0.0,0.0,150544.64,56050.216
1603,600503.SH,20140227,3.8,3.86,3.73,3.74,3.8,-0.06,-1.58,159892.95,60686.941
1604,600503.SH,20140226,3.74,3.81,3.63,3.8,3.73,0.07,1.88,194261.53,72996.082
1605,600503.SH,20140225,3.91,3.98,3.7,3.73,3.91,-0.18,-4.6,255554.11,98640.868
1606,600503.SH,20140224,4.01,4.04,3.9,3.91,4.09,-0.18,-4.4,345533.63,136357.162
1607,600503.SH,20140221,3.91,4.22,3.89,4.09,3.91,0.18,4.6,653728.34,268440.099
1608,600503.SH,20140220,4.03,4.03,3.9,3.91,4.01,-0.1,-2.49,194758.31,77156.398
1609,600503.SH,20140219,4.01,4.05,3.98,4.01,4.02,-0.01,-0.25,195170.4,78308.364
1610,600503.SH,20140218,3.99,4.07,3.94,4.02,4.0,0.02,0.5,288834.62,115632.579
1611,600503.SH,20140217,4.02,4.03,3.96,4.0,3.99,0.01,0.25,191890.28,76607.8
1612,600503.SH,20140214,3.91,4.02,3.91,3.99,3.98,0.01,0.25,160863.68,63871.953
1613,600503.SH,20140213,4.02,4.09,3.96,3.98,4.05,-0.07,-1.73,228991.54,92267.752
1614,600503.SH,20140212,3.94,4.09,3.91,4.05,3.94,0.11,2.79,307582.51,123853.726
1615,600503.SH,20140211,3.97,3.98,3.9,3.94,3.98,-0.04,-1.01,206266.0,81233.0
1616,600503.SH,20140210,3.78,4.04,3.77,3.98,3.78,0.2,5.29,351845.96,138172.034
1617,600503.SH,20140207,3.74,3.79,3.73,3.78,3.76,0.02,0.53,91073.57,34341.346
1618,600503.SH,20140130,3.77,3.83,3.76,3.76,3.8,-0.04,-1.05,66584.95,25236.867
1619,600503.SH,20140129,3.86,3.87,3.78,3.8,3.86,-0.06,-1.55,116929.47,44621.415
1620,600503.SH,20140128,3.91,3.93,3.83,3.86,3.87,-0.01,-0.26,152088.27,58835.412
1621,600503.SH,20140127,3.78,3.88,3.75,3.87,3.82,0.05,1.31,197445.71,75509.811
1622,600503.SH,20140124,3.71,3.86,3.7,3.82,3.73,0.09,2.41,219237.77,83323.61
1623,600503.SH,20140123,3.73,3.77,3.71,3.73,3.73,0.0,0.0,176202.94,65943.823
1624,600503.SH,20140122,3.6,3.75,3.6,3.73,3.6,0.13,3.61,177225.17,65456.415
1625,600503.SH,20140121,3.61,3.63,3.58,3.6,3.58,0.02,0.56,85751.86,30961.181
1626,600503.SH,20140120,3.59,3.63,3.56,3.58,3.6,-0.02,-0.56,93212.1,33489.318
1627,600503.SH,20140117,3.67,3.69,3.59,3.6,3.7,-0.1,-2.7,113256.83,41189.158
1628,600503.SH,20140116,3.7,3.78,3.67,3.7,3.65,0.05,1.37,194822.29,72566.577
1629,600503.SH,20140115,3.61,3.68,3.57,3.65,3.62,0.03,0.83,159069.94,57788.714
1630,600503.SH,20140114,3.55,3.63,3.54,3.62,3.59,0.03,0.84,138263.31,49535.122
1631,600503.SH,20140113,3.5,3.59,3.48,3.59,3.5,0.09,2.57,186710.47,65981.836
1632,600503.SH,20140110,3.58,3.62,3.48,3.5,3.61,-0.11,-3.05,230480.22,81334.631
1633,600503.SH,20140109,3.78,3.81,3.6,3.61,3.79,-0.18,-4.75,276163.58,102134.582
1634,600503.SH,20140108,3.9,3.94,3.74,3.79,3.89,-0.1,-2.57,220385.96,84491.462
1635,600503.SH,20140107,3.88,3.93,3.86,3.89,3.9,-0.01,-0.26,103569.19,40342.864
1636,600503.SH,20140106,4.09,4.09,3.88,3.9,4.1,-0.2,-4.88,231998.21,91452.566
1637,600503.SH,20140103,4.16,4.17,4.08,4.1,4.18,-0.08,-1.91,197479.01,81193.512
1638,600503.SH,20140102,4.16,4.2,4.14,4.18,4.17,0.01,0.24,114746.39,47883.033
1639,600503.SH,20131231,4.16,4.19,4.1,4.17,4.16,0.01,0.24,142068.59,59164.469
1640,600503.SH,20131230,4.23,4.25,4.14,4.16,4.21,-0.05,-1.19,153486.15,64260.406
1641,600503.SH,20131227,4.15,4.25,4.13,4.21,4.2,0.01,0.24,141205.93,59356.779
1642,600503.SH,20131226,4.38,4.39,4.18,4.2,4.31,-0.11,-2.55,300576.52,128735.54
1643,600503.SH,20131225,4.17,4.33,4.14,4.31,4.18,0.13,3.11,284705.26,120464.277
1644,600503.SH,20131224,4.21,4.24,4.15,4.18,4.21,-0.03,-0.71,124898.18,52422.39
1645,600503.SH,20131223,4.22,4.26,4.1,4.21,4.21,0.0,0.0,161940.5,67831.108
1646,600503.SH,20131220,4.27,4.29,4.18,4.21,4.26,-0.05,-1.17,206641.43,87511.671
1647,600503.SH,20131219,4.4,4.42,4.25,4.26,4.38,-0.12,-2.74,271200.73,117784.509
1648,600503.SH,20131218,4.33,4.44,4.32,4.38,4.33,0.05,1.15,316461.28,138916.928
1649,600503.SH,20131217,4.29,4.37,4.29,4.33,4.31,0.02,0.46,152898.76,66238.915
1650,600503.SH,20131216,4.32,4.4,4.3,4.31,4.31,0.0,0.0,225692.94,97868.674
1651,600503.SH,20131213,4.3,4.36,4.28,4.31,4.34,-0.03,-0.69,141680.8,61305.334
1652,600503.SH,20131212,4.3,4.38,4.27,4.34,4.28,0.06,1.4,249038.59,107840.194
1653,600503.SH,20131211,4.35,4.36,4.26,4.28,4.37,-0.09,-2.06,245165.81,105406.946
1654,600503.SH,20131210,4.36,4.43,4.35,4.37,4.37,0.0,0.0,222899.44,97698.43
1655,600503.SH,20131209,4.35,4.39,4.31,4.37,4.34,0.03,0.69,203837.64,88426.437
1656,600503.SH,20131206,4.38,4.43,4.29,4.34,4.38,-0.04,-0.91,449801.41,195060.529
1657,600503.SH,20131205,4.4,4.45,4.36,4.38,4.4,-0.02,-0.45,210665.33,92480.846
1658,600503.SH,20131204,4.36,4.46,4.32,4.4,4.36,0.04,0.92,253480.09,111749.117
1659,600503.SH,20131203,4.3,4.39,4.28,4.36,4.33,0.03,0.69,181725.27,78958.18
1660,600503.SH,20131202,4.51,4.55,4.23,4.33,4.59,-0.26,-5.66,392511.16,172247.978
1661,600503.SH,20131129,4.5,4.69,4.47,4.59,4.51,0.08,1.77,512966.22,235063.853
1662,600503.SH,20131128,4.48,4.55,4.47,4.51,4.5,0.01,0.22,477802.82,215536.241
1663,600503.SH,20131127,4.44,4.51,4.42,4.5,4.45,0.05,1.12,219306.93,97884.668
1664,600503.SH,20131126,4.49,4.52,4.41,4.45,4.48,-0.03,-0.67,225829.38,100376.138
1665,600503.SH,20131125,4.63,4.63,4.45,4.48,4.64,-0.16,-3.45,311775.01,140776.77
1666,600503.SH,20131122,4.59,4.67,4.59,4.64,4.58,0.06,1.31,254992.5,118291.181
1667,600503.SH,20131121,4.64,4.65,4.57,4.58,4.67,-0.09,-1.93,211441.65,97229.531
1668,600503.SH,20131120,4.64,4.68,4.59,4.67,4.64,0.03,0.65,181097.11,84079.73
1669,600503.SH,20131119,4.64,4.65,4.58,4.64,4.64,0.0,0.0,240040.95,110730.322
1670,600503.SH,20131118,4.59,4.65,4.57,4.64,4.58,0.06,1.31,226365.77,104664.142
1671,600503.SH,20131115,4.48,4.61,4.48,4.58,4.48,0.1,2.23,201935.34,92048.162
1672,600503.SH,20131114,4.43,4.5,4.42,4.48,4.44,0.04,0.9009,107381.37,47911.053
1673,600503.SH,20131113,4.5,4.54,4.44,4.44,4.53,-0.09,-1.99,129689.88,58114.242
1674,600503.SH,20131112,4.49,4.55,4.47,4.53,4.51,0.02,0.44,101654.99,45888.99
1675,600503.SH,20131111,4.46,4.56,4.41,4.51,4.46,0.05,1.12,108240.04,48517.968
1676,600503.SH,20131108,4.55,4.58,4.44,4.46,4.58,-0.12,-2.62,158034.69,71127.82
1677,600503.SH,20131107,4.65,4.67,4.56,4.58,4.67,-0.09,-1.93,178751.85,82335.663
1678,600503.SH,20131106,4.73,4.79,4.67,4.67,4.74,-0.07,-1.48,176070.6,83391.616
1679,600503.SH,20131105,4.69,4.77,4.63,4.74,4.69,0.05,1.07,115021.49,54151.212
1680,600503.SH,20131104,4.68,4.74,4.67,4.69,4.68,0.01,0.21,118643.27,55824.491
1681,600503.SH,20131101,4.67,4.69,4.57,4.68,4.71,-0.03,-0.64,143615.01,66516.335
1682,600503.SH,20131031,4.69,4.8,4.67,4.71,4.67,0.04,0.86,202178.88,95531.927
1683,600503.SH,20131030,4.65,4.72,4.62,4.67,4.66,0.01,0.21,188957.59,88204.701
1684,600503.SH,20131029,4.94,4.96,4.44,4.66,4.93,-0.27,-5.48,397392.29,186265.208
1685,600503.SH,20131028,4.89,4.95,4.83,4.93,4.89,0.04,0.82,157090.74,76947.873
1686,600503.SH,20131025,5.05,5.08,4.83,4.89,5.03,-0.14,-2.78,328098.58,162034.872
1687,600503.SH,20131024,5.12,5.22,5.0,5.03,5.15,-0.12,-2.33,276905.35,141526.056
1688,600503.SH,20131023,5.38,5.44,5.13,5.15,5.38,-0.23,-4.28,390116.32,205649.941
1689,600503.SH,20131022,5.47,5.49,5.32,5.38,5.47,-0.09,-1.65,454601.63,245628.058
1690,600503.SH,20131021,5.39,5.59,5.36,5.47,5.4,0.07,1.3,656281.39,359947.605
1691,600503.SH,20131018,5.3,5.44,5.22,5.4,5.28,0.12,2.27,357696.53,190614.642
1692,600503.SH,20131017,5.36,5.44,5.24,5.28,5.4,-0.12,-2.22,465332.9,249303.924
1693,600503.SH,20131016,5.24,5.53,5.18,5.4,5.26,0.14,2.66,954589.68,515083.954
1694,600503.SH,20131015,5.3,5.31,5.19,5.26,5.32,-0.06,-1.13,327266.47,172065.016
1695,600503.SH,20131014,5.24,5.38,5.16,5.32,5.25,0.07,1.33,406165.03,213915.375
1696,600503.SH,20131011,5.15,5.29,5.13,5.25,5.14,0.11,2.14,348249.81,181593.962
1697,600503.SH,20131010,5.25,5.27,5.12,5.14,5.27,-0.13,-2.47,248967.25,129225.223
1698,600503.SH,20131009,5.19,5.29,5.15,5.27,5.22,0.05,0.96,286372.63,149803.494
1699,600503.SH,20131008,5.11,5.23,5.08,5.22,5.15,0.07,1.36,185180.54,95741.277
1700,600503.SH,20130930,5.15,5.22,5.13,5.15,5.13,0.02,0.39,146118.14,75409.145
1701,600503.SH,20130927,5.1,5.28,5.08,5.13,5.11,0.02,0.39,239398.21,124112.948
1702,600503.SH,20130926,5.22,5.28,5.1,5.11,5.25,-0.14,-2.67,274108.99,142404.86
1703,600503.SH,20130925,5.4,5.47,5.23,5.25,5.44,-0.19,-3.49,481486.28,258131.316
1704,600503.SH,20130924,5.36,5.54,5.34,5.44,5.34,0.1,1.87,456099.25,248147.172
1705,600503.SH,20130923,5.29,5.36,5.26,5.34,5.27,0.07,1.33,256683.91,136226.527
1706,600503.SH,20130918,5.21,5.3,5.15,5.27,5.22,0.05,0.96,231549.41,121237.917
1707,600503.SH,20130917,5.4,5.41,5.21,5.22,5.38,-0.16,-2.97,288130.16,152921.064
1708,600503.SH,20130916,5.4,5.46,5.33,5.38,5.38,0.0,0.0,279057.94,150102.616
1709,600503.SH,20130913,5.47,5.54,5.32,5.38,5.5,-0.12,-2.18,377834.03,204379.416
1710,600503.SH,20130912,5.44,5.62,5.42,5.5,5.48,0.02,0.37,426801.4,236187.156
1711,600503.SH,20130911,5.64,5.65,5.43,5.48,5.61,-0.13,-2.32,615959.55,339684.749
1712,600503.SH,20130910,5.49,5.74,5.45,5.61,5.41,0.2,3.7,923142.67,518149.782
1713,600503.SH,20130909,5.45,5.5,5.36,5.41,5.36,0.05,0.93,558175.98,303868.959
1714,600503.SH,20130906,5.34,5.45,5.3,5.36,5.27,0.09,1.71,469678.1,252910.512
1715,600503.SH,20130905,5.31,5.42,5.25,5.27,5.33,-0.06,-1.13,359592.67,191544.309
1716,600503.SH,20130904,5.42,5.45,5.31,5.33,5.44,-0.11,-2.02,441248.79,236006.102
1717,600503.SH,20130903,5.29,5.47,5.2,5.44,5.29,0.15,2.84,669867.89,361394.116
1718,600503.SH,20130902,5.27,5.42,5.18,5.29,5.32,-0.03,-0.56,470161.85,248343.854
1719,600503.SH,20130830,5.37,5.54,5.3,5.32,5.43,-0.11,-2.03,830709.39,451020.127
1720,600503.SH,20130829,5.34,5.54,5.27,5.43,5.35,0.08,1.5,921810.72,498899.661
1721,600503.SH,20130828,5.23,5.46,5.14,5.35,5.3,0.05,0.94,1011398.49,539251.55
1722,600503.SH,20130827,5.05,5.47,5.03,5.3,5.07,0.23,4.54,987645.97,523283.132
1723,600503.SH,20130826,4.97,5.08,4.92,5.07,4.99,0.08,1.6,411679.93,206721.152
1724,600503.SH,20130823,5.02,5.04,4.8,4.99,5.01,-0.02,-0.4,362795.19,179430.516
1725,600503.SH,20130822,5.03,5.08,4.98,5.01,5.04,-0.03,-0.6,266066.75,133588.035
1726,600503.SH,20130821,4.98,5.06,4.95,5.04,4.96,0.08,1.61,242102.0,121335.654
1727,600503.SH,20130820,5.02,5.09,4.93,4.96,5.04,-0.08,-1.59,265176.39,132550.534
1728,600503.SH,20130819,4.93,5.06,4.93,5.04,4.96,0.08,1.61,245305.98,122792.084
1729,600503.SH,20130816,5.06,5.41,4.9,4.96,5.12,-0.16,-3.13,509982.75,260796.661
